,H (cm),Q(m3/s)
8/28/1970 0:00,148,457
8/29/1970 0:00,152,472
8/30/1970 0:00,158,499
8/31/1970 0:00,170,552
9/1/1970 0:00,173,565
9/2/1970 0:00,177,583
9/3/1970 0:00,185,618
9/4/1970 0:00,193,654
9/5/1970 0:00,199,681
9/6/1970 0:00,201,690
9/7/1970 0:00,203,701
9/8/1970 0:00,208,727
9/9/1970 0:00,212,748
9/10/1970 0:00,216,769
9/11/1970 0:00,218,780
9/12/1970 0:00,221,795
9/13/1970 0:00,225,816
9/14/1970 0:00,229,837
9/15/1970 0:00,234,864
9/16/1970 0:00,238,885
9/17/1970 0:00,242,906
9/18/1970 0:00,246,927
9/19/1970 0:00,249,942
9/20/1970 0:00,260,1000
9/21/1970 0:00,261,1006
9/22/1970 0:00,263,1018
9/23/1970 0:00,262,1012
9/24/1970 0:00,262,1012
9/25/1970 0:00,262,1012
9/26/1970 0:00,266,1036
9/27/1970 0:00,267,1042
9/28/1970 0:00,269,1054
9/29/1970 0:00,271,1066
9/30/1970 0:00,274,1084
10/1/1970 0:00,276,1096
10/2/1970 0:00,279,1114
10/3/1970 0:00,280,1120
10/4/1970 0:00,282,1132
10/5/1970 0:00,283,1138
10/6/1970 0:00,285,1150
10/7/1970 0:00,286,1156
10/8/1970 0:00,287,1162
10/9/1970 0:00,288,1168
10/10/1970 0:00,289,1174
10/11/1970 0:00,291,1186
10/12/1970 0:00,291,1186
10/13/1970 0:00,291,1186
10/14/1970 0:00,292,1192
10/15/1970 0:00,293,1198
10/16/1970 0:00,294,1204
10/17/1970 0:00,295,1210
10/18/1970 0:00,296,1216
10/19/1970 0:00,298,1228
10/20/1970 0:00,299,1234
10/21/1970 0:00,301,1247
10/22/1970 0:00,302,1254
10/23/1970 0:00,304,1267
10/24/1970 0:00,305,1274
10/25/1970 0:00,307,1288
10/26/1970 0:00,308,1295
10/27/1970 0:00,309,1302
10/28/1970 0:00,310,1308
10/29/1970 0:00,311,1315
10/30/1970 0:00,311,1315
10/31/1970 0:00,312,1322
11/1/1970 0:00,313,1329
11/2/1970 0:00,315,1343
11/3/1970 0:00,314,1336
11/4/1970 0:00,315,1343
11/5/1970 0:00,316,1349
11/6/1970 0:00,317,1356
11/7/1970 0:00,318,1363
11/8/1970 0:00,319,1370
11/9/1970 0:00,320,1377
11/10/1970 0:00,322,1391
11/11/1970 0:00,323,1397
11/12/1970 0:00,324,1404
11/13/1970 0:00,326,1418
11/14/1970 0:00,327,1425
11/15/1970 0:00,328,1432
11/16/1970 0:00,329,1438
11/17/1970 0:00,331,1452
11/18/1970 0:00,332,1459
11/19/1970 0:00,334,1473
11/20/1970 0:00,335,1479
11/21/1970 0:00,338,1500
11/22/1970 0:00,339,1507
11/23/1970 0:00,340,1514
11/24/1970 0:00,342,1527
11/25/1970 0:00,343,1534
11/26/1970 0:00,345,1548
11/27/1970 0:00,346,1555
11/28/1970 0:00,346,1555
11/29/1970 0:00,348,1568
11/30/1970 0:00,349,1575
12/1/1970 0:00,350,1582
12/2/1970 0:00,351,1589
12/3/1970 0:00,351,1589
12/4/1970 0:00,352,1596
12/5/1970 0:00,353,1603
12/6/1970 0:00,354,1609
12/7/1970 0:00,355,1616
12/8/1970 0:00,356,1623
12/9/1970 0:00,357,1630
12/10/1970 0:00,358,1638
12/11/1970 0:00,359,1646
12/12/1970 0:00,359,1646
12/13/1970 0:00,360,1654
12/14/1970 0:00,361,1662
12/15/1970 0:00,361,1662
12/16/1970 0:00,362,1670
12/17/1970 0:00,363,1678
12/18/1970 0:00,363,1678
12/19/1970 0:00,364,1685
12/20/1970 0:00,365,1693
12/21/1970 0:00,366,1701
12/22/1970 0:00,367,1709
12/23/1970 0:00,368,1717
12/24/1970 0:00,369,1725
12/25/1970 0:00,370,1733
12/26/1970 0:00,371,1741
12/27/1970 0:00,373,1757
12/28/1970 0:00,374,1765
12/29/1970 0:00,375,1773
12/30/1970 0:00,376,1781
12/31/1970 0:00,377,1788
1/1/1971 0:00,378,1796
1/2/1971 0:00,379,1804
1/3/1971 0:00,380,1812
1/4/1971 0:00,381,1820
1/5/1971 0:00,381,1820
1/6/1971 0:00,381,1820
1/7/1971 0:00,382,1828
1/8/1971 0:00,382,1828
1/9/1971 0:00,382,1828
1/10/1971 0:00,382,1828
1/11/1971 0:00,382,1828
1/12/1971 0:00,382,1828
1/13/1971 0:00,382,1828
1/14/1971 0:00,381,1820
1/15/1971 0:00,380,1812
1/16/1971 0:00,379,1804
1/17/1971 0:00,379,1804
1/18/1971 0:00,379,1804
1/19/1971 0:00,379,1804
1/20/1971 0:00,378,1796
1/21/1971 0:00,378,1796
1/22/1971 0:00,378,1796
1/23/1971 0:00,378,1792
1/24/1971 0:00,377,1788
1/25/1971 0:00,376,1781
1/26/1971 0:00,374,1765
1/27/1971 0:00,373,1757
1/28/1971 0:00,372,1749
1/29/1971 0:00,370,1733
1/30/1971 0:00,369,1725
1/31/1971 0:00,367,1709
2/1/1971 0:00,366,1701
2/2/1971 0:00,364,1685
2/3/1971 0:00,362,1670
2/4/1971 0:00,360,1654
2/5/1971 0:00,357,1630
2/6/1971 0:00,355,1616
2/7/1971 0:00,354,1609
2/8/1971 0:00,351,1589
2/9/1971 0:00,348,1568
2/10/1971 0:00,345,1548
2/11/1971 0:00,343,1534
2/12/1971 0:00,342,1527
2/13/1971 0:00,337,1493
2/14/1971 0:00,335,1479
2/15/1971 0:00,331,1452
2/16/1971 0:00,328,1432
2/17/1971 0:00,325,1411
2/18/1971 0:00,324,1404
2/19/1971 0:00,323,1397
2/20/1971 0:00,315,1343
2/21/1971 0:00,311,1315
2/22/1971 0:00,307,1288
2/23/1971 0:00,302,1254
2/24/1971 0:00,297,1222
2/25/1971 0:00,292,1192
2/26/1971 0:00,285,1150
2/27/1971 0:00,279,1114
2/28/1971 0:00,273,1078
3/1/1971 0:00,267,1042
3/2/1971 0:00,262,1012
3/3/1971 0:00,256,979
3/4/1971 0:00,249,942
3/5/1971 0:00,244,916
3/6/1971 0:00,237,879
3/7/1971 0:00,232,853
3/8/1971 0:00,226,822
3/9/1971 0:00,221,795
3/10/1971 0:00,216,769
3/11/1971 0:00,211,743
3/12/1971 0:00,206,717
3/13/1971 0:00,200,685
3/14/1971 0:00,195,663
3/15/1971 0:00,190,641
3/16/1971 0:00,186,623
3/17/1971 0:00,182,605
3/18/1971 0:00,177,583
3/19/1971 0:00,173,565
3/20/1971 0:00,168,543
3/21/1971 0:00,164,525
3/22/1971 0:00,159,503
3/23/1971 0:00,154,481
3/24/1971 0:00,150,464
3/25/1971 0:00,145,445
3/26/1971 0:00,141,430
3/27/1971 0:00,138,418
3/28/1971 0:00,134,402
3/29/1971 0:00,130,387
3/30/1971 0:00,126,372
3/31/1971 0:00,122,356
4/1/1971 0:00,118,341
4/2/1971 0:00,115,329
4/3/1971 0:00,113,321
4/4/1971 0:00,110,310
4/5/1971 0:00,104,288
4/6/1971 0:00,102,282
4/7/1971 0:00,98,268
4/8/1971 0:00,95,258
4/9/1971 0:00,95,258
4/10/1971 0:00,90,241
4/11/1971 0:00,87,231
4/12/1971 0:00,84,221
4/13/1971 0:00,81,211
4/14/1971 0:00,78,200
4/15/1971 0:00,75,190
4/16/1971 0:00,73,183
4/17/1971 0:00,69,171
4/18/1971 0:00,66,163
4/19/1971 0:00,63,154
4/20/1971 0:00,60,146
4/21/1971 0:00,58,141
4/22/1971 0:00,55,132
4/23/1971 0:00,54,130
4/24/1971 0:00,52,124
4/25/1971 0:00,50,119
4/26/1971 0:00,48,115
4/27/1971 0:00,46,110
4/28/1971 0:00,44,106
4/29/1971 0:00,42,101
4/30/1971 0:00,41,99
5/1/1971 0:00,39,95
5/2/1971 0:00,37,90
5/3/1971 0:00,35,86
5/4/1971 0:00,34,84
5/5/1971 0:00,33,82
5/6/1971 0:00,32,80
5/7/1971 0:00,31,79
5/8/1971 0:00,30,77
5/9/1971 0:00,29,75
5/10/1971 0:00,26,69
5/11/1971 0:00,24,66
5/12/1971 0:00,23,64
5/13/1971 0:00,22,62
5/14/1971 0:00,20,59
5/15/1971 0:00,18,56
5/16/1971 0:00,15,51
5/17/1971 0:00,13,48
5/18/1971 0:00,13,48
5/19/1971 0:00,11,45
5/20/1971 0:00,10,44
5/21/1971 0:00,9,42
5/22/1971 0:00,8,41
5/23/1971 0:00,7,40
5/24/1971 0:00,6,39
5/25/1971 0:00,5,37
5/26/1971 0:00,3,35
5/27/1971 0:00,3,35
5/28/1971 0:00,0,31
5/29/1971 0:00,0,31
5/30/1971 0:00,2,34
5/31/1971 0:00,1,33
6/1/1971 0:00,0,31
6/2/1971 0:00,-4,27
6/3/1971 0:00,-6,25
6/4/1971 0:00,-7,24
6/5/1971 0:00,-8,23
6/6/1971 0:00,-8,23
6/7/1971 0:00,-9,22
6/8/1971 0:00,-10,22
6/9/1971 0:00,-12,20
6/10/1971 0:00,-13,19
6/11/1971 0:00,-13,19
6/12/1971 0:00,-14,18
6/13/1971 0:00,-14,18
6/14/1971 0:00,-15,18
6/15/1971 0:00,-14,18
6/16/1971 0:00,-18,16
6/17/1971 0:00,-19,15
6/18/1971 0:00,-20,15
6/19/1971 0:00,-21,14
6/20/1971 0:00,-19,15
6/21/1971 0:00,-22,14
6/22/1971 0:00,-22,14
6/23/1971 0:00,-23,13
6/24/1971 0:00,-19,15
6/25/1971 0:00,-11,21
6/26/1971 0:00,-17,16
6/27/1971 0:00,-17,16
6/28/1971 0:00,-18,16
6/29/1971 0:00,-19,15
6/30/1971 0:00,-18,16
7/1/1971 0:00,-18,16
7/2/1971 0:00,-13,19
7/3/1971 0:00,-9,22
7/4/1971 0:00,0,31
7/5/1971 0:00,-6,25
7/6/1971 0:00,-10,22
7/7/1971 0:00,0,31
7/8/1971 0:00,1,33
7/9/1971 0:00,1,33
7/10/1971 0:00,16,53
7/11/1971 0:00,30,77
7/12/1971 0:00,33,82
7/13/1971 0:00,26,69
7/14/1971 0:00,25,68
7/15/1971 0:00,21,60
7/16/1971 0:00,21,60
7/17/1971 0:00,20,59
7/18/1971 0:00,21,60
7/19/1971 0:00,21,60
7/20/1971 0:00,20,59
7/21/1971 0:00,19,57
7/22/1971 0:00,18,56
7/23/1971 0:00,14,50
7/24/1971 0:00,12,47
7/25/1971 0:00,14,50
7/26/1971 0:00,16,53
7/27/1971 0:00,14,50
7/28/1971 0:00,10,44
7/29/1971 0:00,8,41
7/30/1971 0:00,6,39
7/31/1971 0:00,5,37
8/1/1971 0:00,8,41
8/2/1971 0:00,30,77
8/3/1971 0:00,18,56
8/4/1971 0:00,10,44
8/5/1971 0:00,8,41
8/6/1971 0:00,12,47
8/7/1971 0:00,17,54
8/8/1971 0:00,36,88
8/9/1971 0:00,48,115
8/10/1971 0:00,41,99
8/11/1971 0:00,48,115
8/12/1971 0:00,46,110
8/13/1971 0:00,44,106
8/14/1971 0:00,42,101
8/15/1971 0:00,47,113
8/16/1971 0:00,65,160
8/17/1971 0:00,61,149
8/18/1971 0:00,62,152
8/19/1971 0:00,58,141
8/20/1971 0:00,80,207
8/21/1971 0:00,130,387
8/22/1971 0:00,145,445
8/23/1971 0:00,160,508
8/24/1971 0:00,172,561
8/25/1971 0:00,191,645
8/26/1971 0:00,191,645
8/27/1971 0:00,189,636
8/28/1971 0:00,191,645
8/29/1971 0:00,193,654
8/30/1971 0:00,198,676
8/31/1971 0:00,205,711
9/1/1971 0:00,203,701
9/2/1971 0:00,207,722
9/3/1971 0:00,209,732
9/4/1971 0:00,218,780
9/5/1971 0:00,219,785
9/6/1971 0:00,219,785
9/7/1971 0:00,220,790
9/8/1971 0:00,222,801
9/9/1971 0:00,227,827
9/10/1971 0:00,231,848
9/11/1971 0:00,234,864
9/12/1971 0:00,236,874
9/13/1971 0:00,239,890
9/14/1971 0:00,242,906
9/15/1971 0:00,248,937
9/16/1971 0:00,252,958
9/17/1971 0:00,252,958
9/18/1971 0:00,258,990
9/19/1971 0:00,258,990
9/20/1971 0:00,260,1000
9/21/1971 0:00,263,1018
9/22/1971 0:00,266,1036
9/23/1971 0:00,269,1054
9/24/1971 0:00,270,1060
9/25/1971 0:00,271,1066
9/26/1971 0:00,273,1078
9/27/1971 0:00,275,1090
9/28/1971 0:00,276,1096
9/29/1971 0:00,278,1108
9/30/1971 0:00,280,1120
10/1/1971 0:00,282,1132
10/2/1971 0:00,283,1138
10/3/1971 0:00,285,1150
10/4/1971 0:00,288,1168
10/5/1971 0:00,286,1156
10/6/1971 0:00,289,1174
10/7/1971 0:00,291,1186
10/8/1971 0:00,292,1192
10/9/1971 0:00,293,1198
10/10/1971 0:00,294,1204
10/11/1971 0:00,296,1216
10/12/1971 0:00,296,1216
10/13/1971 0:00,297,1222
10/14/1971 0:00,298,1228
10/15/1971 0:00,298,1228
10/16/1971 0:00,299,1234
10/17/1971 0:00,300,1240
10/18/1971 0:00,301,1247
10/19/1971 0:00,301,1247
10/20/1971 0:00,302,1254
10/21/1971 0:00,303,1261
10/22/1971 0:00,303,1261
10/23/1971 0:00,303,1261
10/24/1971 0:00,304,1267
10/25/1971 0:00,305,1274
10/26/1971 0:00,308,1295
10/27/1971 0:00,309,1302
10/28/1971 0:00,310,1308
10/29/1971 0:00,311,1315
10/30/1971 0:00,312,1322
10/31/1971 0:00,313,1329
11/1/1971 0:00,314,1336
11/2/1971 0:00,316,1349
11/3/1971 0:00,316,1349
11/4/1971 0:00,318,1363
11/5/1971 0:00,318,1363
11/6/1971 0:00,319,1370
11/7/1971 0:00,320,1377
11/8/1971 0:00,322,1391
11/9/1971 0:00,323,1397
11/10/1971 0:00,325,1411
11/11/1971 0:00,326,1418
11/12/1971 0:00,328,1432
11/13/1971 0:00,330,1445
11/14/1971 0:00,333,1466
11/15/1971 0:00,334,1473
11/16/1971 0:00,336,1486
11/17/1971 0:00,337,1493
11/18/1971 0:00,339,1507
11/19/1971 0:00,340,1514
11/20/1971 0:00,342,1527
11/21/1971 0:00,343,1534
11/22/1971 0:00,345,1548
11/23/1971 0:00,346,1555
11/24/1971 0:00,347,1562
11/25/1971 0:00,349,1575
11/26/1971 0:00,351,1589
11/27/1971 0:00,352,1596
11/28/1971 0:00,354,1609
11/29/1971 0:00,356,1623
11/30/1971 0:00,358,1638
12/1/1971 0:00,359,1646
12/2/1971 0:00,361,1662
12/3/1971 0:00,362,1670
12/4/1971 0:00,363,1678
12/5/1971 0:00,364,1685
12/6/1971 0:00,366,1701
12/7/1971 0:00,367,1709
12/8/1971 0:00,368,1717
12/9/1971 0:00,369,1725
12/10/1971 0:00,370,1733
12/11/1971 0:00,372,1749
12/12/1971 0:00,373,1757
12/13/1971 0:00,374,1765
12/14/1971 0:00,374,1765
12/15/1971 0:00,375,1773
12/16/1971 0:00,375,1773
12/17/1971 0:00,375,1773
12/18/1971 0:00,375,1773
12/19/1971 0:00,376,1781
12/20/1971 0:00,376,1781
12/21/1971 0:00,376,1781
12/22/1971 0:00,376,1781
12/23/1971 0:00,376,1781
12/24/1971 0:00,377,1788
12/25/1971 0:00,377,1788
12/26/1971 0:00,378,1796
12/27/1971 0:00,378,1796
12/28/1971 0:00,379,1804
12/29/1971 0:00,379,1804
12/30/1971 0:00,380,1812
12/31/1971 0:00,380,1812
1/1/1972 0:00,380,1812
1/2/1972 0:00,380,1812
1/3/1972 0:00,380,1812
1/4/1972 0:00,381,1820
1/5/1972 0:00,381,1820
1/6/1972 0:00,381,1820
1/7/1972 0:00,382,1828
1/8/1972 0:00,382,1828
1/9/1972 0:00,382,1828
1/10/1972 0:00,382,1828
1/11/1972 0:00,382,1828
1/12/1972 0:00,382,1824
1/13/1972 0:00,381,1820
1/14/1972 0:00,381,1820
1/15/1972 0:00,381,1820
1/16/1972 0:00,381,1820
1/17/1972 0:00,381,1820
1/18/1972 0:00,380,1812
1/19/1972 0:00,380,1812
1/20/1972 0:00,380,1812
1/21/1972 0:00,378,1796
1/22/1972 0:00,377,1788
1/23/1972 0:00,376,1781
1/24/1972 0:00,375,1773
1/25/1972 0:00,373,1757
1/26/1972 0:00,372,1749
1/27/1972 0:00,370,1733
1/28/1972 0:00,369,1725
1/29/1972 0:00,366,1701
1/30/1972 0:00,364,1685
1/31/1972 0:00,363,1678
2/1/1972 0:00,360,1654
2/2/1972 0:00,357,1630
2/3/1972 0:00,354,1609
2/4/1972 0:00,350,1582
2/5/1972 0:00,348,1568
2/6/1972 0:00,342,1527
2/7/1972 0:00,342,1527
2/8/1972 0:00,339,1507
2/9/1972 0:00,336,1486
2/10/1972 0:00,332,1459
2/11/1972 0:00,328,1432
2/12/1972 0:00,324,1404
2/13/1972 0:00,320,1377
2/14/1972 0:00,317,1356
2/15/1972 0:00,313,1329
2/16/1972 0:00,309,1302
2/17/1972 0:00,305,1274
2/18/1972 0:00,300,1240
2/19/1972 0:00,295,1210
2/20/1972 0:00,291,1186
2/21/1972 0:00,286,1156
2/22/1972 0:00,281,1126
2/23/1972 0:00,277,1102
2/24/1972 0:00,272,1072
2/25/1972 0:00,268,1048
2/26/1972 0:00,262,1012
2/27/1972 0:00,256,979
2/28/1972 0:00,250,948
2/29/1972 0:00,244,916
3/1/1972 0:00,239,890
3/2/1972 0:00,233,858
3/3/1972 0:00,227,827
3/4/1972 0:00,221,795
3/5/1972 0:00,215,764
3/6/1972 0:00,209,732
3/7/1972 0:00,205,711
3/8/1972 0:00,198,676
3/9/1972 0:00,191,646
3/10/1972 0:00,186,625
3/11/1972 0:00,181,603
3/12/1972 0:00,176,582
3/13/1972 0:00,172,564
3/14/1972 0:00,167,543
3/15/1972 0:00,163,526
3/16/1972 0:00,160,513
3/17/1972 0:00,155,491
3/18/1972 0:00,151,474
3/19/1972 0:00,147,457
3/20/1972 0:00,143,442
3/21/1972 0:00,138,424
3/22/1972 0:00,133,405
3/23/1972 0:00,128,386
3/24/1972 0:00,123,368
3/25/1972 0:00,119,353
3/26/1972 0:00,115,338
3/27/1972 0:00,112,327
3/28/1972 0:00,108,312
3/29/1972 0:00,106,304
3/30/1972 0:00,103,293
3/31/1972 0:00,100,283
4/1/1972 0:00,97,274
4/2/1972 0:00,94,264
4/3/1972 0:00,92,257
4/4/1972 0:00,88,245
4/5/1972 0:00,85,235
4/6/1972 0:00,83,228
4/7/1972 0:00,80,219
4/8/1972 0:00,78,212
4/9/1972 0:00,76,206
4/10/1972 0:00,73,196
4/11/1972 0:00,70,186
4/12/1972 0:00,68,180
4/13/1972 0:00,67,177
4/14/1972 0:00,64,168
4/15/1972 0:00,61,160
4/16/1972 0:00,58,152
4/17/1972 0:00,56,146
4/18/1972 0:00,54,141
4/19/1972 0:00,51,132
4/20/1972 0:00,49,127
4/21/1972 0:00,48,124
4/22/1972 0:00,46,119
4/23/1972 0:00,44,115
4/24/1972 0:00,41,108
4/25/1972 0:00,39,104
4/26/1972 0:00,37,99
4/27/1972 0:00,36,97
4/28/1972 0:00,32,88
4/29/1972 0:00,29,82
4/30/1972 0:00,28,80
5/1/1972 0:00,27,79
5/2/1972 0:00,25,75
5/3/1972 0:00,23,71
5/4/1972 0:00,22,69
5/5/1972 0:00,21,68
5/6/1972 0:00,19,64
5/7/1972 0:00,19,64
5/8/1972 0:00,18,62
5/9/1972 0:00,19,64
5/10/1972 0:00,17,60
5/11/1972 0:00,14,56
5/12/1972 0:00,12,53
5/13/1972 0:00,10,50
5/14/1972 0:00,8,47
5/15/1972 0:00,7,45
5/16/1972 0:00,6,44
5/17/1972 0:00,5,42
5/18/1972 0:00,4,41
5/19/1972 0:00,3,40
5/20/1972 0:00,2,39
5/21/1972 0:00,1,37
5/22/1972 0:00,0,36
5/23/1972 0:00,-1,35
5/24/1972 0:00,-1,35
5/25/1972 0:00,-2,34
5/26/1972 0:00,-2,34
5/27/1972 0:00,-3,33
5/28/1972 0:00,-3,33
5/29/1972 0:00,-4,31
5/30/1972 0:00,-4,31
5/31/1972 0:00,0,36
6/1/1972 0:00,6,44
6/2/1972 0:00,0,36
6/3/1972 0:00,-15,21
6/4/1972 0:00,-9,26
6/5/1972 0:00,-15,21
6/6/1972 0:00,-15,21
6/7/1972 0:00,-10,25
6/8/1972 0:00,-10,25
6/9/1972 0:00,-14,22
6/10/1972 0:00,-15,21
6/11/1972 0:00,-19,18
6/12/1972 0:00,-20,17
6/13/1972 0:00,-19,18
6/14/1972 0:00,-19,18
6/15/1972 0:00,-19,18
6/16/1972 0:00,-20,17
